Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
546,1733422212631,05/12/2024 18:10:12,1733404212631,-5,05/12/2024 08:10:12,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 1,l8m57c,1,response,4,1890.2000000000698,3419,3421.3000000000466,1890.2000000000698,3419,3421.3000000000466,1,1890.2000000000698,1531.0999999999767,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
547,1733422212634,05/12/2024 18:10:12,1733404212634,-5,05/12/2024 08:10:12,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 2,7vpf45,2,info,,5.300000000046566,0,5.300000000046566,5.300000000046566,0,5.300000000046566,1,5.300000000046566,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
548,1733422214008,05/12/2024 18:10:14,1733404214008,-5,05/12/2024 08:10:14,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 2,7vpf45,2,continue,,1379.200000006007,1375.9000000000233,1379.200000006007,1379.200000006007,1375.9000000000233,1379.200000006007,1,1379.200000006007,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,target,
549,1733422214009,05/12/2024 18:10:14,1733404214009,-5,05/12/2024 08:10:14,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,91,image,Screen 2,7vpf45,2,response,9,646.1000000000931,1375.9000000000233,1379.5000000030268,646.1000000000931,1375.9000000000233,1379.5000000030268,1,646.1000000000931,733.4000000029337,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
550,1733422214016,05/12/2024 18:10:14,1733404214016,-5,05/12/2024 08:10:14,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 1,l8m57c,1,info,,6.900000000023283,0,6.900000000023283,6.900000000023283,0,6.900000000023283,1,6.900000000023283,0,0,,Slider,Slider,4,object-51,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
551,1733422216088,05/12/2024 18:10:16,1733404216088,-5,05/12/2024 08:10:16,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 1,l8m57c,1,continue,,2082.699999997043,2077.9000000000233,2082.699999997043,2082.699999997043,2077.9000000000233,2082.699999997043,1,2082.699999997043,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
552,1733422216091,05/12/2024 18:10:16,1733404216091,-5,05/12/2024 08:10:16,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 1,l8m57c,1,response,9,1466.3000000000466,2077.9000000000233,2085,1466.3000000000466,2077.9000000000233,2085,1,1466.3000000000466,618.6999999999534,0,,Slider,Slider,4,object-51,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
553,1733422216094,05/12/2024 18:10:16,1733404216094,-5,05/12/2024 08:10:16,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 2,7vpf45,2,info,,7.099999999976717,0,7.099999999976717,7.099999999976717,0,7.099999999976717,1,7.099999999976717,0,0,,Slider,Slider,4,object-78,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
554,1733422217384,05/12/2024 18:10:17,1733404217384,-5,05/12/2024 08:10:17,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 2,7vpf45,2,continue,,1301.2999999970198,1299.3000000000466,1301.2999999970198,1301.2999999970198,1299.3000000000466,1301.2999999970198,1,1301.2999999970198,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
555,1733422217384,05/12/2024 18:10:17,1733404217384,-5,05/12/2024 08:10:17,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,92,image,Screen 2,7vpf45,2,response,1,611.4000000000233,1299.3000000000466,1301.5,611.4000000000233,1299.3000000000466,1301.5,1,611.4000000000233,690.0999999999767,0,,Slider,Slider,4,object-78,image,391,fff1f99a649e3d1cfa2bd2097cae35e9.jpg,target,,F,,target,
556,1733422217392,05/12/2024 18:10:17,1733404217392,-5,05/12/2024 08:10:17,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 1,l8m57c,1,info,,6.900000000023283,0,6.900000000023283,6.900000000023283,0,6.900000000023283,1,6.900000000023283,0,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
557,1733422219832,05/12/2024 18:10:19,1733404219832,-5,05/12/2024 08:10:19,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 1,l8m57c,1,continue,,2449.300000008894,2446.6999999999534,2449.300000008894,2449.300000008894,2446.6999999999534,2449.300000008894,1,2449.300000008894,0,0,,Click To Continue,Continue Button,7,object-69,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
558,1733422219832,05/12/2024 18:10:19,1733404219832,-5,05/12/2024 08:10:19,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 1,l8m57c,1,response,1,1827.5999999999767,2446.6999999999534,2449.600000005914,1827.5999999999767,2446.6999999999534,2449.600000005914,1,1827.5999999999767,622.0000000059372,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
559,1733422219834,05/12/2024 18:10:19,1733404219834,-5,05/12/2024 08:10:19,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 2,7vpf45,2,info,,5.5,0,5.5,5.5,0,5.5,1,5.5,0,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
560,1733422222299,05/12/2024 18:10:22,1733404222299,-5,05/12/2024 08:10:22,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 2,7vpf45,2,continue,,2470.4000000059605,2466.4000000000233,2470.4000000059605,2470.4000000059605,2466.4000000000233,2470.4000000059605,1,2470.4000000059605,0,0,,Click To Continue,Continue Button,7,object-82,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
561,1733422222299,05/12/2024 18:10:22,1733404222299,-5,05/12/2024 08:10:22,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,93,image,Screen 2,7vpf45,2,response,9,1681.0999999999767,2466.4000000000233,2470.7000000029802,1681.0999999999767,2466.4000000000233,2470.7000000029802,1,1681.0999999999767,789.6000000030035,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
562,1733422222308,05/12/2024 18:10:22,1733404222308,-5,05/12/2024 08:10:22,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 1,l8m57c,1,info,,6.900000000023283,0,6.900000000023283,6.900000000023283,0,6.900000000023283,1,6.900000000023283,0,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
563,1733422224761,05/12/2024 18:10:24,1733404224761,-5,05/12/2024 08:10:24,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 1,l8m57c,1,continue,,2465.2000000089174,2460,2465.2000000089174,2465.2000000089174,2460,2465.2000000089174,1,2465.2000000089174,0,0,,Click To Continue,Continue Button,7,object-69,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
564,1733422224761,05/12/2024 18:10:24,1733404224761,-5,05/12/2024 08:10:24,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 1,l8m57c,1,response,,2465.500000005937,2460,2465.500000005937,2465.500000005937,2460,2465.500000005937,1,2465.500000005937,0,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
565,1733422224763,05/12/2024 18:10:24,1733404224763,-5,05/12/2024 08:10:24,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 2,7vpf45,2,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
566,1733422225597,05/12/2024 18:10:25,1733404225597,-5,05/12/2024 08:10:25,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 2,7vpf45,2,continue,,841.0000000001164,833.9000000000233,841.0000000001164,841.0000000001164,833.9000000000233,841.0000000001164,1,841.0000000001164,0,0,,Click To Continue,Continue Button,7,object-82,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
567,1733422225598,05/12/2024 18:10:25,1733404225598,-5,05/12/2024 08:10:25,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,94,image,Screen 2,7vpf45,2,response,,841.0000000001164,833.9000000000233,841.0000000001164,841.0000000001164,833.9000000000233,841.0000000001164,1,841.0000000001164,0,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
568,1733422225605,05/12/2024 18:10:25,1733404225605,-5,05/12/2024 08:10:25,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 1,l8m57c,1,info,,7.100000000093132,0,7.100000000093132,7.100000000093132,0,7.100000000093132,1,7.100000000093132,0,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
569,1733422229718,05/12/2024 18:10:29,1733404229718,-5,05/12/2024 08:10:29,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 1,l8m57c,1,continue,,4127.899999999907,4120.899999999907,4127.899999999907,4127.899999999907,4120.899999999907,4127.899999999907,1,4127.899999999907,0,0,,Click To Continue,Continue Button,7,object-69,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
570,1733422229721,05/12/2024 18:10:29,1733404229721,-5,05/12/2024 08:10:29,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 1,l8m57c,1,response,9,3307.79999999993,4120.899999999907,4127.899999999907,3307.79999999993,4120.899999999907,4127.899999999907,1,3307.79999999993,820.0999999999767,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
571,1733422229724,05/12/2024 18:10:29,1733404229724,-5,05/12/2024 08:10:29,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 2,7vpf45,2,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
572,1733422231030,05/12/2024 18:10:31,1733404231030,-5,05/12/2024 08:10:31,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 2,7vpf45,2,continue,,1320.0999999970663,1313.4000000000233,1320.0999999970663,1320.0999999970663,1313.4000000000233,1320.0999999970663,1,1320.0999999970663,0,0,,Click To Continue,Continue Button,7,object-82,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
573,1733422231030,05/12/2024 18:10:31,1733404231030,-5,05/12/2024 08:10:31,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,95,image,Screen 2,7vpf45,2,response,1,597.6000000000931,1313.4000000000233,1320.4000000000233,597.6000000000931,1313.4000000000233,1320.4000000000233,1,597.6000000000931,722.7999999999302,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,target,
574,1733422231038,05/12/2024 18:10:31,1733404231038,-5,05/12/2024 08:10:31,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 1,l8m57c,1,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
575,1733422233492,05/12/2024 18:10:33,1733404233492,-5,05/12/2024 08:10:33,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 1,l8m57c,1,continue,,2468.9000000000233,2466.8000000000466,2468.9000000000233,2468.9000000000233,2466.8000000000466,2468.9000000000233,1,2468.9000000000233,0,0,,Click To Continue,Continue Button,7,object-69,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
576,1733422233493,05/12/2024 18:10:33,1733404233493,-5,05/12/2024 08:10:33,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 1,l8m57c,1,response,1,1257.7000000000698,2466.8000000000466,2469.1000000030035,1257.7000000000698,2466.8000000000466,2469.1000000030035,1,1257.7000000000698,1211.4000000029337,0,,Slider,Slider,4,object-51,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
577,1733422233495,05/12/2024 18:10:33,1733404233495,-5,05/12/2024 08:10:33,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 2,7vpf45,2,info,,4.899999996996485,0,4.899999996996485,4.899999996996485,0,4.899999996996485,1,4.899999996996485,0,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
578,1733422236214,05/12/2024 18:10:36,1733404236214,-5,05/12/2024 08:10:36,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 2,7vpf45,2,continue,,2723.500000005937,2717.1999999999534,2723.500000005937,2723.500000005937,2717.1999999999534,2723.500000005937,1,2723.500000005937,0,0,,Click To Continue,Continue Button,7,object-82,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
579,1733422236214,05/12/2024 18:10:36,1733404236214,-5,05/12/2024 08:10:36,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,96,image,Screen 2,7vpf45,2,response,,2723.7000000089174,2717.1999999999534,2723.7000000089174,2723.7000000089174,2717.1999999999534,2723.7000000089174,1,2723.7000000089174,0,0,,Slider,Slider,4,object-78,image,135,3b28318716c8f229919610055035ba3e.jpg,target,,F,,target,
580,1733422236217,05/12/2024 18:10:36,1733404236217,-5,05/12/2024 08:10:36,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,97,image,Screen 1,l8m57c,1,info,,7.099999999976717,0,7.099999999976717,7.099999999976717,0,7.099999999976717,1,7.099999999976717,0,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
581,1733422243116,05/12/2024 18:10:43,1733404243116,-5,05/12/2024 08:10:43,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,97,image,Screen 1,l8m57c,1,continue,,6908.900000000023,6907.400000000023,6908.900000000023,6908.900000000023,6907.400000000023,6908.900000000023,1,6908.900000000023,0,0,,Click To Continue,Continue Button,7,object-69,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
582,1733422243119,05/12/2024 18:10:43,1733404243119,-5,05/12/2024 08:10:43,187004,8,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,41835645,BLIND,12211574,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,2560x1440,2560x1279,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,97,image,Screen 1,l8m57c,1,response,1,6240.300000000047,6907.400000000023,6911.1000000030035,6240.300000000047,6907.400000000023,6911.1000000030035,1,6240.300000000047,670.800000002957,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,filler,
