Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
380,1736520826972,10/01/2025 14:53:46,1736502826972,-5,10/01/2025 04:53:46,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,63,image,Screen 2,7vpf45,2,continue,,3610.5999999881024,3578.4000000000233,3610.5999999881024,3610.5999999881024,3578.4000000000233,3610.5999999881024,1,3610.5999999881024,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
381,1736520826973,10/01/2025 14:53:46,1736502826973,-5,10/01/2025 04:53:46,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,63,image,Screen 2,7vpf45,2,response,5,1671.7000000000698,3578.4000000000233,3610.9999999642605,1671.7000000000698,3578.4000000000233,3610.9999999642605,1,1671.7000000000698,1939.2999999641906,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
382,1736520826994,10/01/2025 14:53:46,1736502826994,-5,10/01/2025 04:53:46,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,64,image,Screen 1,l8m57c,1,info,,33.5,0,33.5,33.5,0,33.5,1,33.5,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6a8a7d8712318130339bb151a1a480d1.jpg,
383,1736520830242,10/01/2025 14:53:50,1736502830242,-5,10/01/2025 04:53:50,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,64,image,Screen 1,l8m57c,1,continue,,3301.699999988079,3277.3000000000466,3301.699999988079,3301.699999988079,3277.3000000000466,3301.699999988079,1,3301.699999988079,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,6a8a7d8712318130339bb151a1a480d1.jpg,
384,1736520830242,10/01/2025 14:53:50,1736502830242,-5,10/01/2025 04:53:50,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,64,image,Screen 1,l8m57c,1,response,8,1671.1999999999534,3277.3000000000466,3302.199999988079,1671.1999999999534,3277.3000000000466,3302.199999988079,1,1671.1999999999534,1630.9999999881256,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6a8a7d8712318130339bb151a1a480d1.jpg,
385,1736520830250,10/01/2025 14:53:50,1736502830250,-5,10/01/2025 04:53:50,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,64,image,Screen 2,7vpf45,2,info,,32.199999999953434,0,32.199999999953434,32.199999999953434,0,32.199999999953434,1,32.199999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6a8a7d8712318130339bb151a1a480d1.jpg,
386,1736520833517,10/01/2025 14:53:53,1736502833517,-5,10/01/2025 04:53:53,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,64,image,Screen 2,7vpf45,2,continue,,3299.5000000118744,3277.1999999999534,3299.5000000118744,3299.5000000118744,3277.1999999999534,3299.5000000118744,1,3299.5000000118744,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,6a8a7d8712318130339bb151a1a480d1.jpg,
387,1736520833525,10/01/2025 14:53:53,1736502833525,-5,10/01/2025 04:53:53,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,64,image,Screen 2,7vpf45,2,response,8,1538.2999999999302,3277.1999999999534,3307.7999999641906,1538.2999999999302,3277.1999999999534,3307.7999999641906,1,1538.2999999999302,1769.4999999642605,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6a8a7d8712318130339bb151a1a480d1.jpg,
388,1736520833549,10/01/2025 14:53:53,1736502833549,-5,10/01/2025 04:53:53,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,65,image,Screen 1,l8m57c,1,info,,33.40000000002328,0,33.40000000002328,33.40000000002328,0,33.40000000002328,1,33.40000000002328,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1fbe50e9fbfb4cd25adb8887c3a48e67.jpg,
389,1736520836972,10/01/2025 14:53:56,1736502836972,-5,10/01/2025 04:53:56,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,65,image,Screen 1,l8m57c,1,continue,,3477.800000011921,3444.6999999999534,3477.800000011921,3477.800000011921,3444.6999999999534,3477.800000011921,1,3477.800000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1fbe50e9fbfb4cd25adb8887c3a48e67.jpg,
390,1736520836973,10/01/2025 14:53:56,1736502836973,-5,10/01/2025 04:53:56,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,65,image,Screen 1,l8m57c,1,response,9,1873,3444.6999999999534,3478.199999988079,1873,3444.6999999999534,3478.199999988079,1,1873,1605.199999988079,0,,Slider,Slider,4,object-51,image,target,F,target,1,1fbe50e9fbfb4cd25adb8887c3a48e67.jpg,
391,1736520836980,10/01/2025 14:53:56,1736502836980,-5,10/01/2025 04:53:56,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,65,image,Screen 2,7vpf45,2,info,,34,0,34,34,0,34,1,34,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1fbe50e9fbfb4cd25adb8887c3a48e67.jpg,
392,1736520839924,10/01/2025 14:53:59,1736502839924,-5,10/01/2025 04:53:59,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,65,image,Screen 2,7vpf45,2,continue,,2984.8000000000466,2975.8000000000466,2984.8000000000466,2984.8000000000466,2975.8000000000466,2984.8000000000466,1,2984.8000000000466,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1fbe50e9fbfb4cd25adb8887c3a48e67.jpg,
393,1736520839924,10/01/2025 14:53:59,1736502839924,-5,10/01/2025 04:53:59,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,65,image,Screen 2,7vpf45,2,response,9,1504.9000000000233,2975.8000000000466,2985.1999999762047,1504.9000000000233,2975.8000000000466,2985.1999999762047,1,1504.9000000000233,1480.2999999761814,0,,Slider,Slider,4,object-78,image,target,F,target,1,1fbe50e9fbfb4cd25adb8887c3a48e67.jpg,
394,1736520839947,10/01/2025 14:53:59,1736502839947,-5,10/01/2025 04:53:59,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,66,image,Screen 1,l8m57c,1,info,,32.69999998807907,0,32.69999998807907,32.69999998807907,0,32.69999998807907,1,32.69999998807907,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
395,1736520842882,10/01/2025 14:54:02,1736502842882,-5,10/01/2025 04:54:02,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,66,image,Screen 1,l8m57c,1,continue,,2967.399999976158,2943.4000000000233,2967.399999976158,2967.399999976158,2943.4000000000233,2967.399999976158,1,2967.399999976158,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
396,1736520842883,10/01/2025 14:54:02,1736502842883,-5,10/01/2025 04:54:02,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,66,image,Screen 1,l8m57c,1,response,7,1639.1999999999534,2943.4000000000233,2968,1639.1999999999534,2943.4000000000233,2968,1,1639.1999999999534,1328.8000000000466,0,,Slider,Slider,4,object-51,image,target,F,target,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
397,1736520842895,10/01/2025 14:54:02,1736502842895,-5,10/01/2025 04:54:02,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,66,image,Screen 2,7vpf45,2,info,,33.5,0,33.5,33.5,0,33.5,1,33.5,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
398,1736520845360,10/01/2025 14:54:05,1736502845360,-5,10/01/2025 04:54:05,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,66,image,Screen 2,7vpf45,2,continue,,2501.699999964214,2474.79999999993,2501.699999964214,2501.699999964214,2474.79999999993,2501.699999964214,1,2501.699999964214,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
399,1736520845366,10/01/2025 14:54:05,1736502845366,-5,10/01/2025 04:54:05,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,66,image,Screen 2,7vpf45,2,response,6,1136.6999999999534,2474.79999999993,2507.5999999999767,1136.6999999999534,2474.79999999993,2507.5999999999767,1,1136.6999999999534,1370.9000000000233,0,,Slider,Slider,4,object-78,image,target,F,target,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
400,1736520845390,10/01/2025 14:54:05,1736502845390,-5,10/01/2025 04:54:05,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,67,image,Screen 1,l8m57c,1,info,,33.29999999993015,0,33.29999999993015,33.29999999993015,0,33.29999999993015,1,33.29999999993015,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
401,1736520849228,10/01/2025 14:54:09,1736502849228,-5,10/01/2025 04:54:09,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,67,image,Screen 1,l8m57c,1,continue,,3895.1000000119675,3879.20000000007,3895.1000000119675,3895.1000000119675,3879.20000000007,3895.1000000119675,1,3895.1000000119675,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
402,1736520849228,10/01/2025 14:54:09,1736502849228,-5,10/01/2025 04:54:09,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,67,image,Screen 1,l8m57c,1,response,7,2274.100000000093,3879.20000000007,3895.6000000119675,2274.100000000093,3879.20000000007,3895.6000000119675,1,2274.100000000093,1621.5000000118744,0,,Slider,Slider,4,object-51,image,target,F,target,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
403,1736520849236,10/01/2025 14:54:09,1736502849236,-5,10/01/2025 04:54:09,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,67,image,Screen 2,7vpf45,2,info,,23.49999997613486,0,23.49999997613486,23.49999997613486,0,23.49999997613486,1,23.49999997613486,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
404,1736520852227,10/01/2025 14:54:12,1736502852227,-5,10/01/2025 04:54:12,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,67,image,Screen 2,7vpf45,2,continue,,3015.499999976135,3009.9000000000233,3015.499999976135,3015.499999976135,3009.9000000000233,3015.499999976135,1,3015.499999976135,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
405,1736520852228,10/01/2025 14:54:12,1736502852228,-5,10/01/2025 04:54:12,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,67,image,Screen 2,7vpf45,2,response,7,1471.5999999999767,3009.9000000000233,3015.999999976135,1471.5999999999767,3009.9000000000233,3015.999999976135,1,1471.5999999999767,1544.3999999761581,0,,Slider,Slider,4,object-78,image,target,F,target,1,1eec1f3b01e05351d9ff41e3a55f9e27.jpg,
406,1736520852249,10/01/2025 14:54:12,1736502852249,-5,10/01/2025 04:54:12,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,68,image,Screen 1,l8m57c,1,info,,26.899999988032505,0,26.899999988032505,26.899999988032505,0,26.899999988032505,1,26.899999988032505,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
407,1736520856073,10/01/2025 14:54:16,1736502856073,-5,10/01/2025 04:54:16,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,68,image,Screen 1,l8m57c,1,continue,,3851.2999999641906,3845,3851.2999999641906,3851.2999999641906,3845,3851.2999999641906,1,3851.2999999641906,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
408,1736520856078,10/01/2025 14:54:16,1736502856078,-5,10/01/2025 04:54:16,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,68,image,Screen 1,l8m57c,1,response,7,1738.8999999999069,3845,3856.5999999761116,1738.8999999999069,3845,3856.5999999761116,1,1738.8999999999069,2117.6999999762047,0,,Slider,Slider,4,object-51,image,target,F,target,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
409,1736520856085,10/01/2025 14:54:16,1736502856085,-5,10/01/2025 04:54:16,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,68,image,Screen 2,7vpf45,2,info,,18.699999999953434,0,18.699999999953434,18.699999999953434,0,18.699999999953434,1,18.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
410,1736520861077,10/01/2025 14:54:21,1736502861077,-5,10/01/2025 04:54:21,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,68,image,Screen 2,7vpf45,2,continue,,5010.8999999880325,4983.899999999907,5010.8999999880325,5010.8999999880325,4983.899999999907,5010.8999999880325,1,5010.8999999880325,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
