Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
331,1730463791398,01/11/2024 12:23:11,1730449391398,-4,01/11/2024 04:23:11,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 2,7vpf45,2,info,,11.5,0,11.5,11.5,0,11.5,1,11.5,0,0,,Slider,Slider,4,object-78,image,31,Landscapes_005_h.jpg,target,,F,,target,
332,1730463793583,01/11/2024 12:23:13,1730449393583,-4,01/11/2024 04:23:13,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 2,7vpf45,2,continue,,2196.600000143051,2183.2999999999884,2196.600000143051,2196.600000143051,2183.2999999999884,2196.600000143051,1,2196.600000143051,0,0,,Click To Continue,Continue Button,7,object-82,image,31,Landscapes_005_h.jpg,target,,F,,target,
333,1730463793584,01/11/2024 12:23:13,1730449393584,-4,01/11/2024 04:23:13,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 2,7vpf45,2,response,3,1200,2183.2999999999884,2196.9000000953674,1200,2183.2999999999884,2196.9000000953674,1,1200,996.9000000953674,0,,Slider,Slider,4,object-78,image,31,Landscapes_005_h.jpg,target,,F,,target,
334,1730463793592,01/11/2024 12:23:13,1730449393592,-4,01/11/2024 04:23:13,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
335,1730463796299,01/11/2024 12:23:16,1730449396299,-4,01/11/2024 04:23:16,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,continue,,2729.100000095379,2716.600000000035,2729.100000095379,2729.100000095379,2716.600000000035,2729.100000095379,1,2729.100000095379,0,0,,Click To Continue,Continue Button,7,object-69,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
336,1730463796301,01/11/2024 12:23:16,1730449396301,-4,01/11/2024 04:23:16,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,response,5,1533.2999999999884,2716.600000000035,2731.2000000000116,1533.2999999999884,2716.600000000035,2731.2000000000116,1,1533.2999999999884,1197.9000000000233,0,,Slider,Slider,4,object-51,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
337,1730463796305,01/11/2024 12:23:16,1730449396305,-4,01/11/2024 04:23:16,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
338,1730463800365,01/11/2024 12:23:20,1730449400365,-4,01/11/2024 04:23:20,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,continue,,4078.399999952293,4066.5999999999767,4078.399999952293,4078.399999952293,4066.5999999999767,4078.399999952293,1,4078.399999952293,0,0,,Click To Continue,Continue Button,7,object-82,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
339,1730463800365,01/11/2024 12:23:20,1730449400365,-4,01/11/2024 04:23:20,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,response,2,833.5,4066.5999999999767,4078.5999999999767,833.5,4066.5999999999767,4078.5999999999767,1,833.5,3245.0999999999767,0,,Slider,Slider,4,object-78,image,255,ffef5b6ece3a2dda515e981c7b22d3fd.jpg,target,,J,,filler,
340,1730463800372,01/11/2024 12:23:20,1730449400372,-4,01/11/2024 04:23:20,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
341,1730463803780,01/11/2024 12:23:23,1730449403780,-4,01/11/2024 04:23:23,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,continue,,3426.2999999523163,3416.7000000000116,3426.2999999523163,3426.2999999523163,3416.7000000000116,3426.2999999523163,1,3426.2999999523163,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,target,
342,1730463803780,01/11/2024 12:23:23,1730449403780,-4,01/11/2024 04:23:23,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,response,5,1500.2000000000116,3416.7000000000116,3426.5,1500.2000000000116,3416.7000000000116,3426.5,1,1500.2000000000116,1926.2999999999884,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
343,1730463803783,01/11/2024 12:23:23,1730449403783,-4,01/11/2024 04:23:23,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,info,,12.599999952304643,0,12.599999952304643,12.599999952304643,0,12.599999952304643,1,12.599999952304643,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
344,1730463805681,01/11/2024 12:23:25,1730449405681,-4,01/11/2024 04:23:25,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,continue,,1911.2999999999884,1900,1911.2999999999884,1911.2999999999884,1900,1911.2999999999884,1,1911.2999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,target,
345,1730463805682,01/11/2024 12:23:25,1730449405682,-4,01/11/2024 04:23:25,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,response,2,1000.0999999999767,1900,1911.5999999523046,1000.0999999999767,1900,1911.5999999523046,1,1000.0999999999767,911.4999999523279,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
346,1730463805689,01/11/2024 12:23:25,1730449405689,-4,01/11/2024 04:23:25,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,target,
347,1730463808163,01/11/2024 12:23:28,1730449408163,-4,01/11/2024 04:23:28,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,continue,,2493.0999999523046,2483.5,2493.0999999523046,2493.0999999523046,2483.5,2493.0999999523046,1,2493.0999999523046,0,0,,Click To Continue,Continue Button,7,object-69,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,target,
348,1730463808165,01/11/2024 12:23:28,1730449408165,-4,01/11/2024 04:23:28,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,response,4,1516.7000000000116,2483.5,2495.2999999999884,1516.7000000000116,2483.5,2495.2999999999884,1,1516.7000000000116,978.5999999999767,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,target,
349,1730463808169,01/11/2024 12:23:28,1730449408169,-4,01/11/2024 04:23:28,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,info,,15.000000047672074,0,15.000000047672074,15.000000047672074,0,15.000000047672074,1,15.000000047672074,0,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,target,
350,1730463809887,01/11/2024 12:23:29,1730449409887,-4,01/11/2024 04:23:29,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,continue,,1733.4000000000233,1716.7000000000116,1733.4000000000233,1733.4000000000233,1716.7000000000116,1733.4000000000233,1,1733.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,target,
351,1730463809888,01/11/2024 12:23:29,1730449409888,-4,01/11/2024 04:23:29,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,response,3,933.2000000000116,1716.7000000000116,1733.4000000000233,933.2000000000116,1716.7000000000116,1733.4000000000233,1,933.2000000000116,800.2000000000116,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,target,
352,1730463809896,01/11/2024 12:23:29,1730449409896,-4,01/11/2024 04:23:29,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
353,1730463813355,01/11/2024 12:23:33,1730449413355,-4,01/11/2024 04:23:33,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,continue,,3485.000000095344,3483.2999999999884,3485.000000095344,3485.000000095344,3483.2999999999884,3485.000000095344,1,3485.000000095344,0,0,,Click To Continue,Continue Button,7,object-69,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
354,1730463813356,01/11/2024 12:23:33,1730449413356,-4,01/11/2024 04:23:33,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,response,4,1633.1999999999534,3483.2999999999884,3485.200000143028,1633.1999999999534,3483.2999999999884,3485.200000143028,1,1633.1999999999534,1852.0000001430744,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
355,1730463813358,01/11/2024 12:23:33,1730449413358,-4,01/11/2024 04:23:33,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,info,,4.900000143039506,0,4.900000143039506,4.900000143039506,0,4.900000143039506,1,4.900000143039506,0,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
356,1730463815055,01/11/2024 12:23:35,1730449415055,-4,01/11/2024 04:23:35,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,continue,,1701.7000000953558,1700,1701.7000000953558,1701.7000000953558,1700,1701.7000000953558,1,1701.7000000953558,0,0,,Click To Continue,Continue Button,7,object-82,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
357,1730463815055,01/11/2024 12:23:35,1730449415055,-4,01/11/2024 04:23:35,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 2,7vpf45,2,response,3,933.2000000000116,1700,1701.9000001430395,933.2000000000116,1700,1701.9000001430395,1,933.2000000000116,768.7000001430279,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,filler,
358,1730463815063,01/11/2024 12:23:35,1730449415063,-4,01/11/2024 04:23:35,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,info,,9.099999952304643,0,9.099999952304643,9.099999952304643,0,9.099999952304643,1,9.099999952304643,0,0,,Slider,Slider,4,object-51,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
359,1730463818268,01/11/2024 12:23:38,1730449418268,-4,01/11/2024 04:23:38,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,continue,,3213.9000001430395,3199.7999999999884,3213.9000001430395,3213.9000001430395,3199.7999999999884,3213.9000001430395,1,3213.9000001430395,0,0,,Click To Continue,Continue Button,7,object-69,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
360,1730463818270,01/11/2024 12:23:38,1730449418270,-4,01/11/2024 04:23:38,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 1,l8m57c,1,response,4,2016.5,3199.7999999999884,3216.200000095356,2016.5,3199.7999999999884,3216.200000095356,1,2016.5,1199.7000000953558,0,,Slider,Slider,4,object-51,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
361,1730463818273,01/11/2024 12:23:38,1730449418273,-4,01/11/2024 04:23:38,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
362,1730463819943,01/11/2024 12:23:39,1730449419943,-4,01/11/2024 04:23:39,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,continue,,1690,1683.5,1690,1690,1683.5,1690,1,1690,0,0,,Click To Continue,Continue Button,7,object-82,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
363,1730463819943,01/11/2024 12:23:39,1730449419943,-4,01/11/2024 04:23:39,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,60,image,Screen 2,7vpf45,2,response,3,783.5,1683.5,1690.1000001430511,783.5,1683.5,1690.1000001430511,1,783.5,906.6000001430511,0,,Slider,Slider,4,object-78,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
364,1730463819951,01/11/2024 12:23:39,1730449419951,-4,01/11/2024 04:23:39,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,info,,13.799999952316284,0,13.799999952316284,13.799999952316284,0,13.799999952316284,1,13.799999952316284,0,0,,Slider,Slider,4,object-51,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
365,1730463823575,01/11/2024 12:23:43,1730449423575,-4,01/11/2024 04:23:43,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,continue,,3638.2000000476837,3633.2999999999884,3638.2000000476837,3638.2000000476837,3633.2999999999884,3638.2000000476837,1,3638.2000000476837,0,0,,Click To Continue,Continue Button,7,object-69,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
366,1730463823575,01/11/2024 12:23:43,1730449423575,-4,01/11/2024 04:23:43,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 1,l8m57c,1,response,2,2216.7000000000116,3633.2999999999884,3638.5,2216.7000000000116,3633.2999999999884,3638.5,1,2216.7000000000116,1421.7999999999884,0,,Slider,Slider,4,object-51,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
367,1730463823578,01/11/2024 12:23:43,1730449423578,-4,01/11/2024 04:23:43,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 2,7vpf45,2,info,,7.800000143062789,0,7.800000143062789,7.800000143062789,0,7.800000143062789,1,7.800000143062789,0,0,,Slider,Slider,4,object-78,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
368,1730463826439,01/11/2024 12:23:46,1730449426439,-4,01/11/2024 04:23:46,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,61,image,Screen 2,7vpf45,2,continue,,2869.100000095379,2866.600000000035,2869.100000095379,2869.100000095379,2866.600000000035,2869.100000095379,1,2869.100000095379,0,0,,Click To Continue,Continue Button,7,object-82,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
