Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
139,1730476025098,01/11/2024 15:47:05,1730458025098,-5,01/11/2024 05:47:05,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,info,,8.10000000000582,0,8.10000000000582,8.10000000000582,0,8.10000000000582,1,8.10000000000582,0,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
140,1730476030502,01/11/2024 15:47:10,1730458030502,-5,01/11/2024 05:47:10,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,continue,,5414.059999999998,5411.919999999998,5414.059999999998,5414.059999999998,5411.919999999998,5414.059999999998,1,5414.059999999998,0,0,,Click To Continue,Continue Button,7,object-82,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
141,1730476030503,01/11/2024 15:47:10,1730458030503,-5,01/11/2024 05:47:10,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,23,image,Screen 2,7vpf45,2,response,6,3759.9400000000023,5411.919999999998,5416.059999999998,3759.9400000000023,5411.919999999998,5416.059999999998,1,3759.9400000000023,1656.1199999999953,0,,Slider,Slider,4,object-78,image,111,3b08f28d9d585bfe9af0a73b73fcaa96.jpg,target,,F,,filler,
142,1730476030519,01/11/2024 15:47:10,1730458030519,-5,01/11/2024 05:47:10,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 1,l8m57c,1,info,,8.139999999999418,0,8.139999999999418,8.139999999999418,0,8.139999999999418,1,8.139999999999418,0,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
143,1730476036622,01/11/2024 15:47:16,1730458036622,-5,01/11/2024 05:47:16,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 1,l8m57c,1,continue,,6123.139999999999,6118.619999999995,6123.139999999999,6123.139999999999,6118.619999999995,6123.139999999999,1,6123.139999999999,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
144,1730476036624,01/11/2024 15:47:16,1730458036624,-5,01/11/2024 05:47:16,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 1,l8m57c,1,response,3,5170.460000000006,6118.619999999995,6125.139999999999,5170.460000000006,6118.619999999995,6125.139999999999,1,5170.460000000006,954.679999999993,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
145,1730476036631,01/11/2024 15:47:16,1730458036631,-5,01/11/2024 05:47:16,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 2,7vpf45,2,info,,8.119999999995343,0,8.119999999995343,8.119999999995343,0,8.119999999995343,1,8.119999999995343,0,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
146,1730476038906,01/11/2024 15:47:18,1730458038906,-5,01/11/2024 05:47:18,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 2,7vpf45,2,continue,,2281,2274.800000000003,2281,2281,2274.800000000003,2281,1,2281,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
147,1730476038907,01/11/2024 15:47:18,1730458038907,-5,01/11/2024 05:47:18,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,24,image,Screen 2,7vpf45,2,response,2,687.1600000000035,2274.800000000003,2281,687.1600000000035,2274.800000000003,2281,1,687.1600000000035,1593.8399999999965,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,target,
148,1730476038920,01/11/2024 15:47:18,1730458038920,-5,01/11/2024 05:47:18,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 1,l8m57c,1,info,,6.19999999999709,0,6.19999999999709,6.19999999999709,0,6.19999999999709,1,6.19999999999709,0,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
149,1730476061810,01/11/2024 15:47:41,1730458061810,-5,01/11/2024 05:47:41,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 1,l8m57c,1,continue,,22917.46000000002,22908.380000000005,22917.46000000002,22917.46000000002,22908.380000000005,22917.46000000002,1,22917.46000000002,0,0,,Click To Continue,Continue Button,7,object-69,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
150,1730476061812,01/11/2024 15:47:41,1730458061812,-5,01/11/2024 05:47:41,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 1,l8m57c,1,response,2,22183.360000000015,22908.380000000005,22917.46000000002,22183.360000000015,22908.380000000005,22917.46000000002,1,22183.360000000015,734.1000000000058,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
151,1730476061818,01/11/2024 15:47:41,1730458061818,-5,01/11/2024 05:47:41,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 2,7vpf45,2,info,,9.080000000016298,0,9.080000000016298,9.080000000016298,0,9.080000000016298,1,9.080000000016298,0,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
152,1730476063437,01/11/2024 15:47:43,1730458063437,-5,01/11/2024 05:47:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 2,7vpf45,2,continue,,1637.3399999999965,1635,1637.3399999999965,1637.3399999999965,1635,1637.3399999999965,1,1637.3399999999965,0,0,,Click To Continue,Continue Button,7,object-82,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
153,1730476063437,01/11/2024 15:47:43,1730458063437,-5,01/11/2024 05:47:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,25,image,Screen 2,7vpf45,2,response,1,740.2399999999907,1635,1638.3399999999965,740.2399999999907,1635,1638.3399999999965,1,740.2399999999907,898.1000000000058,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
154,1730476063454,01/11/2024 15:47:43,1730458063454,-5,01/11/2024 05:47:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 1,l8m57c,1,info,,9.239999999990687,0,9.239999999990687,9.239999999990687,0,9.239999999990687,1,9.239999999990687,0,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
155,1730476065961,01/11/2024 15:47:45,1730458065961,-5,01/11/2024 05:47:45,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 1,l8m57c,1,continue,,2526.3399999999965,2523.7399999999907,2526.3399999999965,2526.3399999999965,2523.7399999999907,2526.3399999999965,1,2526.3399999999965,0,0,,Click To Continue,Continue Button,7,object-69,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
156,1730476065961,01/11/2024 15:47:45,1730458065961,-5,01/11/2024 05:47:45,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 1,l8m57c,1,response,1,1326.179999999993,2523.7399999999907,2527.3399999999965,1326.179999999993,2523.7399999999907,2527.3399999999965,1,1326.179999999993,1201.1600000000035,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
157,1730476065969,01/11/2024 15:47:45,1730458065969,-5,01/11/2024 05:47:45,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 2,7vpf45,2,info,,7.919999999983702,0,7.919999999983702,7.919999999983702,0,7.919999999983702,1,7.919999999983702,0,0,,Slider,Slider,4,object-78,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
158,1730476067947,01/11/2024 15:47:47,1730458067947,-5,01/11/2024 05:47:47,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 2,7vpf45,2,continue,,1989.6000000000058,1984.6199999999953,1989.6000000000058,1989.6000000000058,1984.6199999999953,1989.6000000000058,1,1989.6000000000058,0,0,,Click To Continue,Continue Button,7,object-82,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
159,1730476067947,01/11/2024 15:47:47,1730458067947,-5,01/11/2024 05:47:47,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,26,image,Screen 2,7vpf45,2,response,1,799.179999999993,1984.6199999999953,1989.6000000000058,799.179999999993,1984.6199999999953,1989.6000000000058,1,799.179999999993,1190.4200000000128,0,,Slider,Slider,4,object-78,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,filler,
160,1730476067965,01/11/2024 15:47:47,1730458067965,-5,01/11/2024 05:47:47,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,27,image,Screen 1,l8m57c,1,info,,8.199999999982538,0,8.199999999982538,8.199999999982538,0,8.199999999982538,1,8.199999999982538,0,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
161,1730476070870,01/11/2024 15:47:50,1730458070870,-5,01/11/2024 05:47:50,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,27,image,Screen 1,l8m57c,1,continue,,2926.9800000000105,2919.74000000002,2926.9800000000105,2926.9800000000105,2919.74000000002,2926.9800000000105,1,2926.9800000000105,0,0,,Click To Continue,Continue Button,7,object-69,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
162,1730476070871,01/11/2024 15:47:50,1730458070871,-5,01/11/2024 05:47:50,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,27,image,Screen 1,l8m57c,1,response,2,1183.6200000000244,2919.74000000002,2927.960000000021,1183.6200000000244,2919.74000000002,2927.960000000021,1,1183.6200000000244,1744.3399999999965,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
163,1730476070878,01/11/2024 15:47:50,1730458070878,-5,01/11/2024 05:47:50,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,27,image,Screen 2,7vpf45,2,info,,8.220000000001164,0,8.220000000001164,8.220000000001164,0,8.220000000001164,1,8.220000000001164,0,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
164,1730476073448,01/11/2024 15:47:53,1730458073448,-5,01/11/2024 05:47:53,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,27,image,Screen 2,7vpf45,2,continue,,2585.2399999999907,2579.9400000000023,2585.2399999999907,2585.2399999999907,2579.9400000000023,2585.2399999999907,1,2585.2399999999907,0,0,,Click To Continue,Continue Button,7,object-82,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
165,1730476073450,01/11/2024 15:47:53,1730458073450,-5,01/11/2024 05:47:53,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,27,image,Screen 2,7vpf45,2,response,2,741.1600000000035,2579.9400000000023,2587.2399999999907,741.1600000000035,2579.9400000000023,2587.2399999999907,1,741.1600000000035,1846.0799999999872,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
166,1730476073467,01/11/2024 15:47:53,1730458073467,-5,01/11/2024 05:47:53,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,28,image,Screen 1,l8m57c,1,info,,8,0,8,8,0,8,1,8,0,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,target,
167,1730476075412,01/11/2024 15:47:55,1730458075412,-5,01/11/2024 05:47:55,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,28,image,Screen 1,l8m57c,1,continue,,1969.2999999999884,1961.7999999999884,1969.2999999999884,1969.2999999999884,1961.7999999999884,1969.2999999999884,1,1969.2999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,target,
168,1730476075412,01/11/2024 15:47:55,1730458075412,-5,01/11/2024 05:47:55,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,28,image,Screen 1,l8m57c,1,response,1,1145.539999999979,1961.7999999999884,1969.4599999999919,1145.539999999979,1961.7999999999884,1969.4599999999919,1,1145.539999999979,823.9200000000128,0,,Slider,Slider,4,object-51,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,target,
169,1730476075419,01/11/2024 15:47:55,1730458075419,-5,01/11/2024 05:47:55,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,28,image,Screen 2,7vpf45,2,info,,7.6600000000034925,0,7.6600000000034925,7.6600000000034925,0,7.6600000000034925,1,7.6600000000034925,0,0,,Slider,Slider,4,object-78,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,target,
170,1730476077328,01/11/2024 15:47:57,1730458077328,-5,01/11/2024 05:47:57,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,28,image,Screen 2,7vpf45,2,continue,,1922.5,1914.9400000000023,1922.5,1922.5,1914.9400000000023,1922.5,1,1922.5,0,0,,Click To Continue,Continue Button,7,object-82,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,target,
171,1730476077328,01/11/2024 15:47:57,1730458077328,-5,01/11/2024 05:47:57,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,28,image,Screen 2,7vpf45,2,response,1,510.8999999999942,1914.9400000000023,1923.1000000000058,510.8999999999942,1914.9400000000023,1923.1000000000058,1,510.8999999999942,1412.2000000000116,0,,Slider,Slider,4,object-78,image,303,52ffa3e5889e09af34e5fe0491aa89b8.jpg,target,,J,,target,
172,1730476077344,01/11/2024 15:47:57,1730458077344,-5,01/11/2024 05:47:57,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,29,image,Screen 1,l8m57c,1,info,,8.160000000003492,0,8.160000000003492,8.160000000003492,0,8.160000000003492,1,8.160000000003492,0,0,,Slider,Slider,4,object-51,image,263,Landscapes_128_h.jpg,target,,F,,filler,
173,1730476079783,01/11/2024 15:47:59,1730458079783,-5,01/11/2024 05:47:59,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,29,image,Screen 1,l8m57c,1,continue,,2463.5599999999977,2456.359999999986,2463.5599999999977,2463.5599999999977,2456.359999999986,2463.5599999999977,1,2463.5599999999977,0,0,,Click To Continue,Continue Button,7,object-69,image,263,Landscapes_128_h.jpg,target,,F,,filler,
174,1730476079783,01/11/2024 15:47:59,1730458079783,-5,01/11/2024 05:47:59,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,29,image,Screen 1,l8m57c,1,response,7,936.6000000000058,2456.359999999986,2463.5599999999977,936.6000000000058,2456.359999999986,2463.5599999999977,1,936.6000000000058,1526.9599999999919,0,,Slider,Slider,4,object-51,image,263,Landscapes_128_h.jpg,target,,F,,filler,
175,1730476079789,01/11/2024 15:47:59,1730458079789,-5,01/11/2024 05:47:59,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,29,image,Screen 2,7vpf45,2,info,,8.879999999975553,0,8.879999999975553,8.879999999975553,0,8.879999999975553,1,8.879999999975553,0,0,,Slider,Slider,4,object-78,image,263,Landscapes_128_h.jpg,target,,F,,filler,
