Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
71,1729007133189,15/10/2024 15:45:33,1728992733189,-4,15/10/2024 07:45:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,continue,,7737.099999999991,7720.5,7737.099999999991,7737.099999999991,7720.5,7737.099999999991,1,7737.099999999991,0,0,,Click To Continue,Continue Button,7,object-69,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
72,1729007133189,15/10/2024 15:45:33,1728992733189,-4,15/10/2024 07:45:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,response,7,2501.5,7720.5,7737.099999999991,2501.5,7720.5,7737.099999999991,1,2501.5,5235.599999999991,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
73,1729007133194,15/10/2024 15:45:33,1728992733194,-4,15/10/2024 07:45:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
74,1729007135166,15/10/2024 15:45:35,1728992735166,-4,15/10/2024 07:45:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,continue,,1994.499999976164,1984.300000000003,1994.499999976164,1994.499999976164,1984.300000000003,1994.499999976164,1,1994.499999976164,0,0,,Click To Continue,Continue Button,7,object-82,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
75,1729007135166,15/10/2024 15:45:35,1728992735166,-4,15/10/2024 07:45:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,response,2,950.4000000000087,1984.300000000003,1994.799999988085,950.4000000000087,1984.300000000003,1994.799999988085,1,950.4000000000087,1044.3999999880762,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,filler,
76,1729007135179,15/10/2024 15:45:35,1728992735179,-4,15/10/2024 07:45:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
77,1729007139566,15/10/2024 15:45:39,1728992739566,-4,15/10/2024 07:45:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,continue,,4410.699999976161,4401.900000000009,4410.699999976161,4410.699999976161,4401.900000000009,4410.699999976161,1,4410.699999976161,0,0,,Click To Continue,Continue Button,7,object-69,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
78,1729007139570,15/10/2024 15:45:39,1728992739570,-4,15/10/2024 07:45:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,response,4,2417.600000000006,4401.900000000009,4414.600000011924,2417.600000000006,4401.900000000009,4414.600000011924,1,2417.600000000006,1997.000000011918,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
79,1729007139575,15/10/2024 15:45:39,1728992739575,-4,15/10/2024 07:45:39,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,13,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
80,1729007141925,15/10/2024 15:45:41,1728992741925,-4,15/10/2024 07:45:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,13,image,Screen 2,7vpf45,2,continue,,2367.899999999994,2351.0999999999913,2367.899999999994,2367.899999999994,2351.0999999999913,2367.899999999994,1,2367.899999999994,0,0,,Click To Continue,Continue Button,7,object-82,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
81,1729007141926,15/10/2024 15:45:41,1728992741926,-4,15/10/2024 07:45:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,13,image,Screen 2,7vpf45,2,response,2,783.7999999999884,2351.0999999999913,2368.0999999880733,783.7999999999884,2351.0999999999913,2368.0999999880733,1,783.7999999999884,1584.299999988085,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
82,1729007141938,15/10/2024 15:45:41,1728992741938,-4,15/10/2024 07:45:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,14,image,Screen 1,l8m57c,1,info,,17.19999999999709,0,17.19999999999709,17.19999999999709,0,17.19999999999709,1,17.19999999999709,0,0,,Slider,Slider,4,object-51,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,target,
83,1729007145470,15/10/2024 15:45:45,1728992745470,-4,15/10/2024 07:45:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,14,image,Screen 1,l8m57c,1,continue,,3561.999999988082,3551.600000000006,3561.999999988082,3561.999999988082,3551.600000000006,3561.999999988082,1,3561.999999988082,0,0,,Click To Continue,Continue Button,7,object-69,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,target,
84,1729007145471,15/10/2024 15:45:45,1728992745471,-4,15/10/2024 07:45:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,14,image,Screen 1,l8m57c,1,response,9,1517.300000000003,3551.600000000006,3562.4000000238448,1517.300000000003,3551.600000000006,3562.4000000238448,1,1517.300000000003,2045.1000000238419,0,,Slider,Slider,4,object-51,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,target,
85,1729007145475,15/10/2024 15:45:45,1728992745475,-4,15/10/2024 07:45:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,info,,15.099999976155232,0,15.099999976155232,15.099999976155232,0,15.099999976155232,1,15.099999976155232,0,0,,Slider,Slider,4,object-78,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,target,
86,1729007149206,15/10/2024 15:45:49,1728992749206,-4,15/10/2024 07:45:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,continue,,3746.199999999997,3735,3746.199999999997,3746.199999999997,3735,3746.199999999997,1,3746.199999999997,0,0,,Click To Continue,Continue Button,7,object-82,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,target,
87,1729007149207,15/10/2024 15:45:49,1728992749207,-4,15/10/2024 07:45:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,14,image,Screen 2,7vpf45,2,response,6,1417.300000000003,3735,3746.800000023839,1417.300000000003,3735,3746.800000023839,1,1417.300000000003,2329.500000023836,0,,Slider,Slider,4,object-78,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,target,
88,1729007149221,15/10/2024 15:45:49,1728992749221,-4,15/10/2024 07:45:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
89,1729007152055,15/10/2024 15:45:52,1728992752055,-4,15/10/2024 07:45:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,continue,,2859.800000023839,2851.300000000003,2859.800000023839,2859.800000023839,2851.300000000003,2859.800000023839,1,2859.800000023839,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
90,1729007152060,15/10/2024 15:45:52,1728992752060,-4,15/10/2024 07:45:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,15,image,Screen 1,l8m57c,1,response,7,1467.3999999999942,2851.300000000003,2865.000000011918,1467.3999999999942,2851.300000000003,2865.000000011918,1,1467.3999999999942,1397.6000000119238,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
91,1729007152065,15/10/2024 15:45:52,1728992752065,-4,15/10/2024 07:45:52,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
92,1729007153614,15/10/2024 15:45:53,1728992753614,-4,15/10/2024 07:45:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,continue,,1567.300000000003,1550.699999999997,1567.300000000003,1567.300000000003,1550.699999999997,1567.300000000003,1,1567.300000000003,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
93,1729007153615,15/10/2024 15:45:53,1728992753615,-4,15/10/2024 07:45:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,15,image,Screen 2,7vpf45,2,response,4,700.3999999999942,1550.699999999997,1567.300000000003,700.3999999999942,1550.699999999997,1567.300000000003,1,700.3999999999942,866.9000000000087,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
94,1729007153627,15/10/2024 15:45:53,1728992753627,-4,15/10/2024 07:45:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
95,1729007162967,15/10/2024 15:46:02,1728992762967,-4,15/10/2024 07:46:02,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,continue,,9369.399999988076,9354.300000000003,9369.399999988076,9369.399999988076,9354.300000000003,9369.399999988076,1,9369.399999988076,0,0,,Click To Continue,Continue Button,7,object-69,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
96,1729007162969,15/10/2024 15:46:02,1728992762969,-4,15/10/2024 07:46:02,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,16,image,Screen 1,l8m57c,1,response,2,7386.699999999997,9354.300000000003,9370.900000000009,7386.699999999997,9354.300000000003,9370.900000000009,1,7386.699999999997,1984.2000000000116,0,,Slider,Slider,4,object-51,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
97,1729007162974,15/10/2024 15:46:02,1728992762974,-4,15/10/2024 07:46:02,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
98,1729007167982,15/10/2024 15:46:07,1728992767982,-4,15/10/2024 07:46:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,continue,,5031.000000023836,5018.899999999994,5031.000000023836,5031.000000023836,5018.899999999994,5031.000000023836,1,5031.000000023836,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
99,1729007167983,15/10/2024 15:46:07,1728992767983,-4,15/10/2024 07:46:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,16,image,Screen 2,7vpf45,2,response,2,2451.100000000006,5018.899999999994,5031.299999976152,2451.100000000006,5018.899999999994,5031.299999976152,1,2451.100000000006,2580.1999999761465,0,,Slider,Slider,4,object-78,image,271,fef52d08fa721202036106f66f1505ac.jpg,target,,J,,target,
100,1729007167995,15/10/2024 15:46:07,1728992767995,-4,15/10/2024 07:46:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,target,
101,1729007172492,15/10/2024 15:46:12,1728992772492,-4,15/10/2024 07:46:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,continue,,4522.100000023842,4518.600000000006,4522.100000023842,4522.100000023842,4518.600000000006,4522.100000023842,1,4522.100000023842,0,0,,Click To Continue,Continue Button,7,object-69,image,2311,Destruction 2.jpg,target,,J,,target,
102,1729007172493,15/10/2024 15:46:12,1728992772493,-4,15/10/2024 07:46:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,17,image,Screen 1,l8m57c,1,response,1,3234.7000000000116,4518.600000000006,4522.600000023842,3234.7000000000116,4518.600000000006,4522.600000023842,1,3234.7000000000116,1287.9000000238302,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,target,
103,1729007172497,15/10/2024 15:46:12,1728992772497,-4,15/10/2024 07:46:12,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,info,,8.299999976152321,0,8.299999976152321,8.299999976152321,0,8.299999976152321,1,8.299999976152321,0,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,target,
104,1729007177877,15/10/2024 15:46:17,1728992777877,-4,15/10/2024 07:46:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,continue,,5388.000000023836,5385.799999999988,5388.000000023836,5388.000000023836,5385.799999999988,5388.000000023836,1,5388.000000023836,0,0,,Click To Continue,Continue Button,7,object-82,image,2311,Destruction 2.jpg,target,,J,,target,
105,1729007177881,15/10/2024 15:46:17,1728992777881,-4,15/10/2024 07:46:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,17,image,Screen 2,7vpf45,2,response,8,900.5,5385.799999999988,5392.200000011915,900.5,5385.799999999988,5392.200000011915,1,900.5,4491.700000011915,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,target,
106,1729007177894,15/10/2024 15:46:17,1728992777894,-4,15/10/2024 07:46:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,119,NeutMidNonsoc_6.jpg,target,,J,,target,
107,1729007181286,15/10/2024 15:46:21,1728992781286,-4,15/10/2024 07:46:21,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,continue,,3411.299999988085,3401.600000000006,3411.299999988085,3411.299999988085,3401.600000000006,3411.299999988085,1,3411.299999988085,0,0,,Click To Continue,Continue Button,7,object-69,image,119,NeutMidNonsoc_6.jpg,target,,J,,target,
108,1729007181286,15/10/2024 15:46:21,1728992781286,-4,15/10/2024 07:46:21,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40661772,BLIND,11852914,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1366x768,1304x681,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,18,image,Screen 1,l8m57c,1,response,1,2200.600000000006,3401.600000000006,3411.7000000238477,2200.600000000006,3401.600000000006,3411.7000000238477,1,2200.600000000006,1211.1000000238419,0,,Slider,Slider,4,object-51,image,119,NeutMidNonsoc_6.jpg,target,,J,,target,
