Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
499,1729008456325,15/10/2024 16:07:36,1728994056325,-4,15/10/2024 08:07:36,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,83,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
500,1729008458706,15/10/2024 16:07:38,1728994058706,-4,15/10/2024 08:07:38,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,83,image,Screen 2,7vpf45,2,continue,,2426.800000011921,2414.3000000000466,2426.800000011921,2426.800000011921,2414.3000000000466,2426.800000011921,1,2426.800000011921,0,0,,Click To Continue,Continue Button,7,object-82,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
501,1729008458708,15/10/2024 16:07:38,1728994058708,-4,15/10/2024 08:07:38,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,83,image,Screen 2,7vpf45,2,response,6,1282.0999999999767,2414.3000000000466,2428.300000011921,1282.0999999999767,2414.3000000000466,2428.300000011921,1,1282.0999999999767,1146.2000000119442,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
502,1729008458756,15/10/2024 16:07:38,1728994058756,-4,15/10/2024 08:07:38,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,84,image,Screen 1,l8m57c,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-51,image,319,Landscapes_070_h.jpg,target,,F,,target,
503,1729008462091,15/10/2024 16:07:42,1728994062091,-4,15/10/2024 08:07:42,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,84,image,Screen 1,l8m57c,1,continue,,3396.5000000118744,3380.29999999993,3396.5000000118744,3396.5000000118744,3380.29999999993,3396.5000000118744,1,3396.5000000118744,0,0,,Click To Continue,Continue Button,7,object-69,image,319,Landscapes_070_h.jpg,target,,F,,target,
504,1729008462094,15/10/2024 16:07:42,1728994062094,-4,15/10/2024 08:07:42,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,84,image,Screen 1,l8m57c,1,response,3,2048,3380.29999999993,3397.0999999998603,2048,3380.29999999993,3397.0999999998603,1,2048,1349.0999999998603,0,,Slider,Slider,4,object-51,image,319,Landscapes_070_h.jpg,target,,F,,target,
505,1729008462115,15/10/2024 16:07:42,1728994062115,-4,15/10/2024 08:07:42,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,84,image,Screen 2,7vpf45,2,info,,16.79999999993015,0,16.79999999993015,16.79999999993015,0,16.79999999993015,1,16.79999999993015,0,0,,Slider,Slider,4,object-78,image,319,Landscapes_070_h.jpg,target,,F,,target,
506,1729008470356,15/10/2024 16:07:50,1728994070356,-4,15/10/2024 08:07:50,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,84,image,Screen 2,7vpf45,2,continue,,8282.200000011944,8275.5,8282.200000011944,8282.200000011944,8275.5,8282.200000011944,1,8282.200000011944,0,0,,Click To Continue,Continue Button,7,object-82,image,319,Landscapes_070_h.jpg,target,,F,,target,
507,1729008470374,15/10/2024 16:07:50,1728994070374,-4,15/10/2024 08:07:50,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,84,image,Screen 2,7vpf45,2,response,3,2147.9000000000233,8275.5,8292.099999999977,2147.9000000000233,8275.5,8292.099999999977,1,2147.9000000000233,6144.199999999953,0,,Slider,Slider,4,object-78,image,319,Landscapes_070_h.jpg,target,,F,,target,
508,1729008470394,15/10/2024 16:07:50,1728994070394,-4,15/10/2024 08:07:50,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
509,1729008474360,15/10/2024 16:07:54,1728994074360,-4,15/10/2024 08:07:54,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 1,l8m57c,1,continue,,4010.0999999881024,3996.20000000007,4010.0999999881024,4010.0999999881024,3996.20000000007,4010.0999999881024,1,4010.0999999881024,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,target,
510,1729008474361,15/10/2024 16:07:54,1728994074361,-4,15/10/2024 08:07:54,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 1,l8m57c,1,response,,4011.0999999881024,3996.20000000007,4011.0999999881024,4011.0999999881024,3996.20000000007,4011.0999999881024,1,4011.0999999881024,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
511,1729008474375,15/10/2024 16:07:54,1728994074375,-4,15/10/2024 08:07:54,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
512,1729008475556,15/10/2024 16:07:55,1728994075556,-4,15/10/2024 08:07:55,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 2,7vpf45,2,continue,,1210.0999999761116,1199,1210.0999999761116,1210.0999999761116,1199,1210.0999999761116,1,1210.0999999761116,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,target,
513,1729008475558,15/10/2024 16:07:55,1728994075558,-4,15/10/2024 08:07:55,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,85,image,Screen 2,7vpf45,2,response,,1212.0999999761116,1199,1212.0999999761116,1212.0999999761116,1199,1212.0999999761116,1,1212.0999999761116,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
514,1729008475587,15/10/2024 16:07:55,1728994075587,-4,15/10/2024 08:07:55,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 1,l8m57c,1,info,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,16.70000000006985,0,0,,Slider,Slider,4,object-51,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
515,1729008478048,15/10/2024 16:07:58,1728994078048,-4,15/10/2024 08:07:58,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 1,l8m57c,1,continue,,2503.1999999999534,2497.5,2503.1999999999534,2503.1999999999534,2497.5,2503.1999999999534,1,2503.1999999999534,0,0,,Click To Continue,Continue Button,7,object-69,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
516,1729008478051,15/10/2024 16:07:58,1728994078051,-4,15/10/2024 08:07:58,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 1,l8m57c,1,response,,2506.3999999880325,2497.5,2506.3999999880325,2506.3999999880325,2497.5,2506.3999999880325,1,2506.3999999880325,0,0,,Slider,Slider,4,object-51,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
517,1729008478079,15/10/2024 16:07:58,1728994078079,-4,15/10/2024 08:07:58,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
518,1729008479285,15/10/2024 16:07:59,1728994079285,-4,15/10/2024 08:07:59,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 2,7vpf45,2,continue,,1242.0000000118744,1232.2999999999302,1242.0000000118744,1242.0000000118744,1232.2999999999302,1242.0000000118744,1,1242.0000000118744,0,0,,Click To Continue,Continue Button,7,object-82,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
519,1729008479287,15/10/2024 16:07:59,1728994079287,-4,15/10/2024 08:07:59,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,86,image,Screen 2,7vpf45,2,response,,1245.0000000118744,1232.2999999999302,1245.0000000118744,1245.0000000118744,1232.2999999999302,1245.0000000118744,1,1245.0000000118744,0,0,,Slider,Slider,4,object-78,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,filler,
520,1729008479321,15/10/2024 16:07:59,1728994079321,-4,15/10/2024 08:07:59,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
521,1729008483598,15/10/2024 16:08:03,1728994083598,-4,15/10/2024 08:08:03,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 1,l8m57c,1,continue,,4323.400000000023,4312.5,4323.400000000023,4323.400000000023,4312.5,4323.400000000023,1,4323.400000000023,0,0,,Click To Continue,Continue Button,7,object-69,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
522,1729008483622,15/10/2024 16:08:03,1728994083622,-4,15/10/2024 08:08:03,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 1,l8m57c,1,response,7,2731,4312.5,4329.099999999977,2731,4312.5,4329.099999999977,1,2731,1598.0999999999767,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
523,1729008483629,15/10/2024 16:08:03,1728994083629,-4,15/10/2024 08:08:03,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
524,1729008486666,15/10/2024 16:08:06,1728994086666,-4,15/10/2024 08:08:06,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 2,7vpf45,2,continue,,3078.700000011944,3064,3078.700000011944,3078.700000011944,3064,3078.700000011944,1,3078.700000011944,0,0,,Click To Continue,Continue Button,7,object-82,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
525,1729008486667,15/10/2024 16:08:06,1728994086667,-4,15/10/2024 08:08:06,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,87,image,Screen 2,7vpf45,2,response,7,1415.7000000000698,3064,3079.7999999761814,1415.7000000000698,3064,3079.7999999761814,1,1415.7000000000698,1664.0999999761116,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,target,
526,1729008486695,15/10/2024 16:08:06,1728994086695,-4,15/10/2024 08:08:06,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
527,1729008489681,15/10/2024 16:08:09,1728994089681,-4,15/10/2024 08:08:09,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 1,l8m57c,1,continue,,3029.7999999761814,3013.70000000007,3029.7999999761814,3029.7999999761814,3013.70000000007,3029.7999999761814,1,3029.7999999761814,0,0,,Click To Continue,Continue Button,7,object-69,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
528,1729008489685,15/10/2024 16:08:09,1728994089685,-4,15/10/2024 08:08:09,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 1,l8m57c,1,response,,3030.300000000163,3013.70000000007,3030.300000000163,3030.300000000163,3013.70000000007,3030.300000000163,1,3030.300000000163,0,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
529,1729008489709,15/10/2024 16:08:09,1728994089709,-4,15/10/2024 08:08:09,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
530,1729008491045,15/10/2024 16:08:11,1728994091045,-4,15/10/2024 08:08:11,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 2,7vpf45,2,continue,,1379.8000000237953,1365.2999999999302,1379.8000000237953,1379.8000000237953,1365.2999999999302,1379.8000000237953,1,1379.8000000237953,0,0,,Click To Continue,Continue Button,7,object-82,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
531,1729008491045,15/10/2024 16:08:11,1728994091045,-4,15/10/2024 08:08:11,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,88,image,Screen 2,7vpf45,2,response,,1380.5999999761116,1365.2999999999302,1380.5999999761116,1380.5999999761116,1365.2999999999302,1380.5999999761116,1,1380.5999999761116,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
532,1729008491078,15/10/2024 16:08:11,1728994091078,-4,15/10/2024 08:08:11,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 1,l8m57c,1,info,,16.29999999993015,0,16.29999999993015,16.29999999993015,0,16.29999999993015,1,16.29999999993015,0,0,,Slider,Slider,4,object-51,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,filler,
533,1729008494375,15/10/2024 16:08:14,1728994094375,-4,15/10/2024 08:08:14,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 1,l8m57c,1,continue,,3344.2999999761814,3330.4000000000233,3344.2999999761814,3344.2999999761814,3330.4000000000233,3344.2999999761814,1,3344.2999999761814,0,0,,Click To Continue,Continue Button,7,object-69,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,filler,
534,1729008494390,15/10/2024 16:08:14,1728994094390,-4,15/10/2024 08:08:14,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 1,l8m57c,1,response,,3347.0999999999767,3330.4000000000233,3347.0999999999767,3347.0999999999767,3330.4000000000233,3347.0999999999767,1,3347.0999999999767,0,0,,Slider,Slider,4,object-51,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,filler,
535,1729008494397,15/10/2024 16:08:14,1728994094397,-4,15/10/2024 08:08:14,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,89,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,filler,
