Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
570,1737476745523,21/01/2025 16:25:45,1737458745523,-5,21/01/2025 06:25:45,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 1,l8m57c,1,response,2,1818.4000000000233,3766.29999999993,3775.4000000118976,1818.4000000000233,3766.29999999993,3775.4000000118976,1,1818.4000000000233,1957.0000000118744,0,,Slider,Slider,4,object-51,image,target,F,target,1,NeutMidNonsoc_5.jpg,
571,1737476745534,21/01/2025 16:25:45,1737458745534,-5,21/01/2025 06:25:45,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,NeutMidNonsoc_5.jpg,
572,1737476748283,21/01/2025 16:25:48,1737458748283,-5,21/01/2025 06:25:48,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 2,7vpf45,2,continue,,2769.1000000119675,2766.600000000093,2769.1000000119675,2769.1000000119675,2766.600000000093,2769.1000000119675,1,2769.1000000119675,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,NeutMidNonsoc_5.jpg,
573,1737476748290,21/01/2025 16:25:48,1737458748290,-5,21/01/2025 06:25:48,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,95,image,Screen 2,7vpf45,2,response,1,1291.8000000000466,2766.600000000093,2776.2000000358094,1291.8000000000466,2766.600000000093,2776.2000000358094,1,1291.8000000000466,1484.4000000357628,0,,Slider,Slider,4,object-78,image,target,F,target,1,NeutMidNonsoc_5.jpg,
574,1737476748305,21/01/2025 16:25:48,1737458748305,-5,21/01/2025 06:25:48,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 1,l8m57c,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Lake 11.jpg,
575,1737476752962,21/01/2025 16:25:52,1737458752962,-5,21/01/2025 06:25:52,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 1,l8m57c,1,continue,,4681.699999999953,4678.5,4681.699999999953,4681.699999999953,4678.5,4681.699999999953,1,4681.699999999953,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Lake 11.jpg,
576,1737476752963,21/01/2025 16:25:52,1737458752963,-5,21/01/2025 06:25:52,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 1,l8m57c,1,response,9,2858.79999999993,4678.5,4682.199999999953,2858.79999999993,4678.5,4682.199999999953,1,2858.79999999993,1823.4000000000233,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Lake 11.jpg,
577,1737476752971,21/01/2025 16:25:52,1737458752971,-5,21/01/2025 06:25:52,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 2,7vpf45,2,info,,12.000000011874363,0,12.000000011874363,12.000000011874363,0,12.000000011874363,1,12.000000011874363,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Lake 11.jpg,
578,1737476756744,21/01/2025 16:25:56,1737458756744,-5,21/01/2025 06:25:56,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 2,7vpf45,2,continue,,3785.100000035716,3781.399999999907,3785.100000035716,3785.100000035716,3781.399999999907,3785.100000035716,1,3785.100000035716,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Lake 11.jpg,
579,1737476756745,21/01/2025 16:25:56,1737458756745,-5,21/01/2025 06:25:56,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,96,image,Screen 2,7vpf45,2,response,9,1621.0999999999767,3781.399999999907,3785.8000000237953,1621.0999999999767,3781.399999999907,3785.8000000237953,1,1621.0999999999767,2164.7000000238186,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Lake 11.jpg,
580,1737476756747,21/01/2025 16:25:56,1737458756747,-5,21/01/2025 06:25:56,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#3->-repeat-bbex#3,42631283,BLIND,12435205,,complete,,678fbe4871e039f136595285,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,,,,,,info,END,,,1011686,,,,0,,,,,,,,,,,,,,,
1,1737476536617,21/01/2025 16:22:16,1737454936617,-6,21/01/2025 04:22:16,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1737476573529,21/01/2025 16:22:53,1737454973529,-6,21/01/2025 04:22:53,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,instructions,Screen 5,e3ks8t,1,continue,,36925.699999964236,36911.299999999996,36925.699999964236,36925.699999964236,36911.299999999996,36925.699999964236,1,36925.699999964236,0,0,,Click To Continue,Continue Button,2,object-68,instructions,,,,,,
3,1737476576515,21/01/2025 16:22:56,1737454976515,-6,21/01/2025 04:22:56,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,instructions,Screen 6,yf7ssf,2,timedOut,,3000.39999996424,2999.4000000000015,3000.39999996424,3000.39999996424,2999.4000000000015,3000.39999996424,1,3000.39999996424,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
4,1737476576577,21/01/2025 16:22:56,1737454976577,-6,21/01/2025 04:22:56,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
5,1737476580195,21/01/2025 16:23:00,1737454980195,-6,21/01/2025 04:23:00,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 1,l8m57c,1,continue,,3680.9000000000015,3665.9000000000015,3680.9000000000015,3680.9000000000015,3665.9000000000015,3680.9000000000015,1,3680.9000000000015,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
6,1737476580195,21/01/2025 16:23:00,1737454980195,-6,21/01/2025 04:23:00,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 1,l8m57c,1,response,4,2199.7000000000044,3665.9000000000015,3681.4999999642387,2199.7000000000044,3665.9000000000015,3681.4999999642387,1,2199.7000000000044,1481.7999999642343,0,,Slider,Slider,4,object-51,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
7,1737476580205,21/01/2025 16:23:00,1737454980205,-6,21/01/2025 04:23:00,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
8,1737476586244,21/01/2025 16:23:06,1737454986244,-6,21/01/2025 04:23:06,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 2,7vpf45,2,continue,,6064.299999952316,6049.5,6064.299999952316,6064.299999952316,6049.5,6064.299999952316,1,6064.299999952316,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
9,1737476586249,21/01/2025 16:23:06,1737454986249,-6,21/01/2025 04:23:06,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,1,image,Screen 2,7vpf45,2,response,1,1716.5,6049.5,6066.199999999997,1716.5,6049.5,6066.199999999997,1,1716.5,4349.699999999997,0,,Slider,Slider,4,object-78,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
10,1737476586276,21/01/2025 16:23:06,1737454986276,-6,21/01/2025 04:23:06,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
11,1737476590042,21/01/2025 16:23:10,1737454990042,-6,21/01/2025 04:23:10,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 1,l8m57c,1,continue,,3813.199999988079,3799.4000000000015,3813.199999988079,3813.199999988079,3799.4000000000015,3813.199999988079,1,3813.199999988079,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
12,1737476590043,21/01/2025 16:23:10,1737454990043,-6,21/01/2025 04:23:10,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 1,l8m57c,1,response,5,1733,3799.4000000000015,3813.599999964237,1733,3799.4000000000015,3813.599999964237,1,1733,2080.599999964237,0,,Slider,Slider,4,object-51,image,target,F,target,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
13,1737476590052,21/01/2025 16:23:10,1737454990052,-6,21/01/2025 04:23:10,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,info,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,16.700000000004366,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
14,1737476592647,21/01/2025 16:23:12,1737454992647,-6,21/01/2025 04:23:12,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,continue,,2618.9999999761567,2616,2618.9999999761567,2618.9999999761567,2616,2618.9999999761567,1,2618.9999999761567,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
15,1737476592648,21/01/2025 16:23:12,1737454992648,-6,21/01/2025 04:23:12,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,2,image,Screen 2,7vpf45,2,response,6,2082.9000000000015,2616,2619.4999999761567,2082.9000000000015,2616,2619.4999999761567,1,2082.9000000000015,536.5999999761552,0,,Slider,Slider,4,object-78,image,target,F,target,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
16,1737476592673,21/01/2025 16:23:12,1737454992673,-6,21/01/2025 04:23:12,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,info,,16.400000000001455,0,16.400000000001455,16.400000000001455,0,16.400000000001455,1,16.400000000001455,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
17,1737476595388,21/01/2025 16:23:15,1737454995388,-6,21/01/2025 04:23:15,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,continue,,2743.5999999999985,2732.9999999999927,2743.5999999999985,2743.5999999999985,2732.9999999999927,2743.5999999999985,1,2743.5999999999985,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
18,1737476595389,21/01/2025 16:23:15,1737454995389,-6,21/01/2025 04:23:15,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 1,l8m57c,1,response,7,2166.5,2732.9999999999927,2744.2999999880776,2166.5,2732.9999999999927,2744.2999999880776,1,2166.5,577.7999999880776,0,,Slider,Slider,4,object-51,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
19,1737476595398,21/01/2025 16:23:15,1737454995398,-6,21/01/2025 04:23:15,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
20,1737476598222,21/01/2025 16:23:18,1737454998222,-6,21/01/2025 04:23:18,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,continue,,2844.299999988085,2832.7000000000116,2844.299999988085,2844.299999988085,2832.7000000000116,2844.299999988085,1,2844.299999988085,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
21,1737476598230,21/01/2025 16:23:18,1737454998230,-6,21/01/2025 04:23:18,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,3,image,Screen 2,7vpf45,2,response,7,2216.100000000006,2832.7000000000116,2849.2000000000116,2216.100000000006,2832.7000000000116,2849.2000000000116,1,2216.100000000006,633.1000000000058,0,,Slider,Slider,4,object-78,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
22,1737476598254,21/01/2025 16:23:18,1737454998254,-6,21/01/2025 04:23:18,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,NegMidNonsoc_3.jpg,
23,1737476603911,21/01/2025 16:23:23,1737455003911,-6,21/01/2025 04:23:23,153647,19,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2->-repeat-bbex#1,42631770,BLIND,12435173,,complete,,678fbd956da3343b4e27ba4d,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,4,image,Screen 1,l8m57c,1,continue,,5701.099999988073,5699,5701.099999988073,5701.099999988073,5699,5701.099999988073,1,5701.099999988073,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,NegMidNonsoc_3.jpg,
