Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
109,1737475954343,21/01/2025 16:12:34,1737454354343,-6,21/01/2025 04:12:34,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,18,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2e736b206488e9fae823363bdfc23722.jpg,
110,1737475958324,21/01/2025 16:12:38,1737454358324,-6,21/01/2025 04:12:38,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,18,image,Screen 2,7vpf45,2,continue,,4008.7000000000116,3998.600000000006,4008.7000000000116,4008.7000000000116,3998.600000000006,4008.7000000000116,1,4008.7000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,2e736b206488e9fae823363bdfc23722.jpg,
111,1737475958331,21/01/2025 16:12:38,1737454358331,-6,21/01/2025 04:12:38,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,18,image,Screen 2,7vpf45,2,response,7,1316.3000000000175,3998.600000000006,4015.2000000000116,1316.3000000000175,3998.600000000006,4015.2000000000116,1,1316.3000000000175,2698.899999999994,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2e736b206488e9fae823363bdfc23722.jpg,
112,1737475958368,21/01/2025 16:12:38,1737454358368,-6,21/01/2025 04:12:38,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,19,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
113,1737475971405,21/01/2025 16:12:51,1737454371405,-6,21/01/2025 04:12:51,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,19,image,Screen 1,l8m57c,1,continue,,13092.100000000006,13078.899999999994,13092.100000000006,13092.100000000006,13078.899999999994,13092.100000000006,1,13092.100000000006,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
114,1737475971409,21/01/2025 16:12:51,1737454371409,-6,21/01/2025 04:12:51,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,19,image,Screen 1,l8m57c,1,response,6,10546.5,13078.899999999994,13095.49999999997,10546.5,13078.899999999994,13095.49999999997,1,10546.5,2548.999999999971,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
115,1737475971421,21/01/2025 16:12:51,1737454371421,-6,21/01/2025 04:12:51,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,19,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
116,1737475974163,21/01/2025 16:12:54,1737454374163,-6,21/01/2025 04:12:54,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,19,image,Screen 2,7vpf45,2,continue,,2771.2000000000116,2765.7000000000116,2771.2000000000116,2771.2000000000116,2765.7000000000116,2771.2000000000116,1,2771.2000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
117,1737475974164,21/01/2025 16:12:54,1737454374164,-6,21/01/2025 04:12:54,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,19,image,Screen 2,7vpf45,2,response,4,1382.9000000000233,2765.7000000000116,2772.2000000000116,1382.9000000000233,2765.7000000000116,2772.2000000000116,1,1382.9000000000233,1389.2999999999884,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6ef7925a3b6b6f4edb74c00708d0a723.jpg,
118,1737475974195,21/01/2025 16:12:54,1737454374195,-6,21/01/2025 04:12:54,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,20,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
119,1737475976622,21/01/2025 16:12:56,1737454376622,-6,21/01/2025 04:12:56,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,20,image,Screen 1,l8m57c,1,continue,,2463.5,2449.2999999999884,2463.5,2463.5,2449.2999999999884,2463.5,1,2463.5,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
120,1737475976622,21/01/2025 16:12:56,1737454376622,-6,21/01/2025 04:12:56,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,20,image,Screen 1,l8m57c,1,response,4,1582.7999999999884,2449.2999999999884,2464.5,1582.7999999999884,2449.2999999999884,2464.5,1,1582.7999999999884,881.7000000000116,0,,Slider,Slider,4,object-51,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
121,1737475976635,21/01/2025 16:12:56,1737454376635,-6,21/01/2025 04:12:56,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,20,image,Screen 2,7vpf45,2,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
122,1737475978920,21/01/2025 16:12:58,1737454378920,-6,21/01/2025 04:12:58,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,20,image,Screen 2,7vpf45,2,continue,,2313.2000000000116,2299.100000000006,2313.2000000000116,2313.2000000000116,2299.100000000006,2313.2000000000116,1,2313.2000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
123,1737475978921,21/01/2025 16:12:58,1737454378921,-6,21/01/2025 04:12:58,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,20,image,Screen 2,7vpf45,2,response,3,966.2000000000116,2299.100000000006,2313.2000000000116,966.2000000000116,2299.100000000006,2313.2000000000116,1,966.2000000000116,1347,0,,Slider,Slider,4,object-78,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
124,1737475978951,21/01/2025 16:12:58,1737454378951,-6,21/01/2025 04:12:58,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,21,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Landscapes_002_h.jpg,
125,1737475983793,21/01/2025 16:13:03,1737454383793,-6,21/01/2025 04:13:03,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,21,image,Screen 1,l8m57c,1,continue,,4887.100000000006,4881.700000000012,4887.100000000006,4887.100000000006,4881.700000000012,4887.100000000006,1,4887.100000000006,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Landscapes_002_h.jpg,
126,1737475983801,21/01/2025 16:13:03,1737454383801,-6,21/01/2025 04:13:03,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,21,image,Screen 1,l8m57c,1,response,4,3898.7000000000116,4881.700000000012,4895.100000000006,3898.7000000000116,4881.700000000012,4895.100000000006,1,3898.7000000000116,996.3999999999942,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Landscapes_002_h.jpg,
127,1737475983813,21/01/2025 16:13:03,1737454383813,-6,21/01/2025 04:13:03,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,21,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Landscapes_002_h.jpg,
128,1737475986968,21/01/2025 16:13:06,1737454386968,-6,21/01/2025 04:13:06,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,21,image,Screen 2,7vpf45,2,continue,,3180.399999999994,3165.600000000006,3180.399999999994,3180.399999999994,3165.600000000006,3180.399999999994,1,3180.399999999994,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Landscapes_002_h.jpg,
129,1737475986969,21/01/2025 16:13:06,1737454386969,-6,21/01/2025 04:13:06,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,21,image,Screen 2,7vpf45,2,response,7,933.1000000000058,3165.600000000006,3180.399999999994,933.1000000000058,3165.600000000006,3180.399999999994,1,933.1000000000058,2247.2999999999884,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Landscapes_002_h.jpg,
130,1737475987005,21/01/2025 16:13:07,1737454387005,-6,21/01/2025 04:13:07,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,22,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
131,1737475989798,21/01/2025 16:13:09,1737454389798,-6,21/01/2025 04:13:09,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,22,image,Screen 1,l8m57c,1,continue,,2835.7999999999884,2832.2999999999884,2835.7999999999884,2835.7999999999884,2832.2999999999884,2835.7999999999884,1,2835.7999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
132,1737475989799,21/01/2025 16:13:09,1737454389799,-6,21/01/2025 04:13:09,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,22,image,Screen 1,l8m57c,1,response,,2836.7999999999884,2832.2999999999884,2836.7999999999884,2836.7999999999884,2832.2999999999884,2836.7999999999884,1,2836.7999999999884,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
133,1737475989811,21/01/2025 16:13:09,1737454389811,-6,21/01/2025 04:13:09,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,22,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
134,1737475995232,21/01/2025 16:13:15,1737454395232,-6,21/01/2025 04:13:15,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,22,image,Screen 2,7vpf45,2,continue,,5437.5,5431.5,5437.5,5437.5,5431.5,5437.5,1,5437.5,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
135,1737475995239,21/01/2025 16:13:15,1737454395239,-6,21/01/2025 04:13:15,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,22,image,Screen 2,7vpf45,2,response,1,2182.5999999999767,5431.5,5444.5,2182.5999999999767,5431.5,5444.5,1,2182.5999999999767,3261.9000000000233,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
136,1737475995273,21/01/2025 16:13:15,1737454395273,-6,21/01/2025 04:13:15,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,23,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
137,1737475998094,21/01/2025 16:13:18,1737454398094,-6,21/01/2025 04:13:18,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,23,image,Screen 1,l8m57c,1,continue,,2868,2865.7999999999884,2868,2868,2865.7999999999884,2868,1,2868,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
138,1737475998095,21/01/2025 16:13:18,1737454398095,-6,21/01/2025 04:13:18,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,23,image,Screen 1,l8m57c,1,response,7,1466.2000000000116,2865.7999999999884,2869,1466.2000000000116,2865.7999999999884,2869,1,1466.2000000000116,1402.7999999999884,0,,Slider,Slider,4,object-51,image,target,F,target,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
139,1737475998105,21/01/2025 16:13:18,1737454398105,-6,21/01/2025 04:13:18,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,23,image,Screen 2,7vpf45,2,info,,13.200000000011642,0,13.200000000011642,13.200000000011642,0,13.200000000011642,1,13.200000000011642,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
140,1737476000066,21/01/2025 16:13:20,1737454400066,-6,21/01/2025 04:13:20,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42631267,BLIND,12435162,,complete,,678fbd5753d94ce99f315d84,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x673,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,23,image,Screen 2,7vpf45,2,continue,,1974.2000000000116,1966,1974.2000000000116,1974.2000000000116,1966,1974.2000000000116,1,1974.2000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
